filename,width,height,class,xmin,ymin,xmax,ymax
Pic_1227.jpg,400,400,FFPMask,217,304,234,322
Pic_1228.jpg,400,400,FFPMask,217,305,234,321
Pic_1229.jpg,400,400,FFPMask,218,305,233,322
Pic_1231.jpg,400,400,FFPMask,217,301,233,320
Pic_1232.jpg,400,400,FFPMask,220,301,236,318
Pic_1235.jpg,400,400,FFPMask,236,311,263,327
Pic_1236.jpg,400,400,FFPMask,232,318,262,333
Pic_1238.jpg,400,400,FFPMask,228,351,260,372
Pic_1241.jpg,400,400,FFPMask,208,224,239,245
Pic_1242.jpg,400,400,FFPMask,199,211,230,232
Pic_1243.jpg,400,400,FFPMask,194,210,221,232
Pic_1244.jpg,400,400,FFPMask,183,214,215,234
Pic_1246.jpg,400,400,FFPMask,164,225,201,244
Pic_1247.jpg,400,400,FFPMask,154,225,187,246
Pic_1249.jpg,400,400,FFPMask,123,236,159,260
Pic_1251.jpg,400,400,FFPMask,146,228,187,256
Pic_1252.jpg,400,400,FFPMask,162,232,206,260
Pic_1253.jpg,400,400,FFPMask,169,235,215,265
Pic_1254.jpg,400,400,FFPMask,166,234,209,264
Pic_1256.jpg,400,400,FFPMask,152,233,197,261
Pic_1257.jpg,400,400,FFPMask,150,231,192,260
Pic_1258.jpg,400,400,FFPMask,146,232,193,265
Pic_1259.jpg,400,400,FFPMask,157,221,205,254
Pic_1260.jpg,400,400,FFPMask,185,213,239,243
Pic_1261.jpg,400,400,FFPMask,218,220,266,254
Pic_1263.jpg,400,400,FFPMask,188,214,232,252
Pic_1264.jpg,400,400,FFPMask,173,209,215,247
Pic_1265.jpg,400,400,FFPMask,173,193,218,235
Pic_1267.jpg,400,400,FFPMask,174,179,219,225
Pic_1268.jpg,400,400,FFPMask,173,180,219,225
Pic_1269.jpg,400,400,FFPMask,165,181,215,225
Pic_1270.jpg,400,400,FFPMask,175,189,217,234
Pic_1272.jpg,400,400,FFPMask,190,206,211,240
Pic_1273.jpg,400,400,FFPMask,174,199,223,239
Pic_1274.jpg,400,400,FFPMask,148,195,209,241
Pic_1275.jpg,400,400,FFPMask,165,192,225,239
Pic_1276.jpg,400,400,FFPMask,193,189,253,235
Pic_1277.jpg,400,400,FFPMask,191,192,245,236
Pic_1280.jpg,400,400,FFPMask,165,216,211,253
Pic_1281.jpg,400,400,FFPMask,116,218,164,257
Pic_1282.jpg,400,400,FFPMask,75,226,122,262
Pic_1283.jpg,400,400,FFPMask,51,230,98,266
Pic_1284.jpg,400,400,FFPMask,49,227,96,263
Pic_1285.jpg,400,400,FFPMask,63,211,119,248
Pic_1288.jpg,400,400,FFPMask,106,190,162,232
Pic_1289.jpg,400,400,FFPMask,126,186,191,235
Pic_1291.jpg,400,400,FFPMask,187,182,259,233
Pic_1292.jpg,400,400,FFPMask,205,195,271,241
Pic_1293.jpg,400,400,FFPMask,210,195,279,243
Pic_1294.jpg,400,400,FFPMask,210,194,278,246
Pic_1295.jpg,400,400,FFPMask,212,201,277,247
Pic_1296.jpg,400,400,FFPMask,207,185,271,239
Pic_1298.jpg,400,400,FFPMask,200,178,273,235
Pic_1299.jpg,400,400,FFPMask,190,176,270,238
Pic_1300.jpg,400,400,FFPMask,164,163,255,234
Pic_1302.jpg,400,400,FFPMask,131,159,233,241
Pic_1303.jpg,400,400,FFPMask,81,164,198,245
Pic_1304.jpg,400,400,FFPMask,81,167,191,248
Pic_1305.jpg,400,400,FFPMask,92,171,202,248
Pic_1306.jpg,400,400,FFPMask,132,171,231,243
Pic_1307.jpg,400,400,FFPMask,177,171,271,241
Pic_1309.jpg,400,400,FFPMask,259,192,351,251
Pic_1310.jpg,400,400,FFPMask,293,199,357,249
Pic_1312.jpg,400,400,FFPMask,226,199,273,243
Pic_1313.jpg,400,400,FFPMask,181,195,234,240
Pic_1315.jpg,400,400,FFPMask,125,205,175,244
Pic_1316.jpg,400,400,FFPMask,117,201,166,236
Pic_1317.jpg,400,400,FFPMask,115,196,165,232
Pic_1319.jpg,400,400,FFPMask,115,196,167,236
Pic_1320.jpg,400,400,FFPMask,111,196,164,232
Pic_1321.jpg,400,400,FFPMask,111,195,168,234
Pic_1323.jpg,400,400,FFPMask,139,199,195,236
Pic_1324.jpg,400,400,FFPMask,182,201,234,237
Pic_1326.jpg,400,400,FFPMask,204,211,248,245
Pic_1327.jpg,400,400,FFPMask,208,212,249,245
Pic_1328.jpg,400,400,FFPMask,216,219,252,248
Pic_1330.jpg,400,400,FFPMask,227,226,263,250
Pic_1331.jpg,400,400,FFPMask,242,225,276,251
Pic_1333.jpg,400,400,FFPMask,266,226,297,249
Pic_1334.jpg,400,400,FFPMask,255,216,283,239
Pic_1335.jpg,400,400,FFPMask,238,206,268,231
Pic_1336.jpg,400,400,FFPMask,227,203,258,229
Pic_1337.jpg,400,400,FFPMask,213,201,245,231
Pic_1338.jpg,400,400,FFPMask,198,197,234,227
Pic_1339.jpg,400,400,FFPMask,187,201,220,229
Pic_1341.jpg,400,400,FFPMask,158,207,190,231
Pic_1343.jpg,400,400,FFPMask,141,213,176,236
Pic_1344.jpg,400,400,FFPMask,146,211,183,237
Pic_1345.jpg,400,400,FFPMask,157,210,196,236
Pic_1347.jpg,400,400,FFPMask,150,207,197,240
Pic_1348.jpg,400,400,FFPMask,134,204,183,236
Pic_1349.jpg,400,400,FFPMask,132,201,192,239
Pic_1351.jpg,400,400,FFPMask,162,178,238,233
Pic_1352.jpg,400,400,FFPMask,159,172,246,239
Pic_1353.jpg,400,400,FFPMask,117,160,215,236
Pic_1354.jpg,400,400,FFPMask,48,152,161,245
Pic_1355.jpg,400,400,FFPMask,6,150,134,251
Pic_1356.jpg,400,400,FFPMask,13,156,137,253
Pic_1358.jpg,400,400,FFPMask,59,165,178,254
Pic_1359.jpg,400,400,FFPMask,108,176,222,263
Pic_1361.jpg,400,400,FFPMask,233,194,355,269
Pic_1362.jpg,400,400,FFPMask,246,199,365,264
Pic_1363.jpg,400,400,FFPMask,254,200,358,265
Pic_1364.jpg,400,400,FFPMask,250,198,358,264
Pic_1365.jpg,400,400,FFPMask,249,198,352,263
Pic_1366.jpg,400,400,FFPMask,247,192,347,255
Pic_1367.jpg,400,400,FFPMask,243,180,348,250
Pic_1368.jpg,400,400,FFPMask,239,172,348,248
Pic_1370.jpg,400,400,FFPMask,218,161,333,242
Pic_1371.jpg,400,400,FFPMask,159,147,276,236
Pic_1373.jpg,400,400,FFPMask,71,145,194,247
Pic_1374.jpg,400,400,FFPMask,45,139,180,244
Pic_1375.jpg,400,400,FFPMask,42,142,175,245
Pic_1376.jpg,400,400,FFPMask,52,145,187,245
Pic_1377.jpg,400,400,FFPMask,62,144,190,247
Pic_1378.jpg,400,400,FFPMask,66,145,203,243
Pic_1381.jpg,400,400,FFPMask,118,157,252,251
Pic_1382.jpg,400,400,FFPMask,189,138,318,241
Pic_1383.jpg,400,400,FFPMask,239,114,376,227
Pic_1384.jpg,400,400,FFPMask,271,64,400,183
Pic_1385.jpg,400,400,FFPMask,258,67,400,185
Pic_1386.jpg,400,400,FFPMask,215,141,354,242
Pic_1387.jpg,400,400,FFPMask,133,148,259,248
Pic_1388.jpg,400,400,FFPMask,70,182,209,283
Pic_1389.jpg,400,400,FFPMask,70,256,219,360
Pic_1390.jpg,400,400,FFPMask,84,263,204,354
Pic_1391.jpg,400,400,FFPMask,112,201,199,262
Pic_1392.jpg,400,400,FFPMask,118,190,190,243
Pic_1393.jpg,400,400,FFPMask,105,188,169,239
Pic_1394.jpg,400,400,FFPMask,104,193,171,240
Pic_1395.jpg,400,400,FFPMask,147,195,216,240
Pic_1396.jpg,400,400,FFPMask,208,194,272,242
Pic_1398.jpg,400,400,FFPMask,260,197,329,242
Pic_1399.jpg,400,400,FFPMask,253,196,320,241
Pic_1400.jpg,400,400,FFPMask,235,198,279,242
Pic_1401.jpg,400,400,FFPMask,229,199,270,244
Pic_1402.jpg,400,400,FFPMask,234,202,283,247
Pic_1403.jpg,400,400,FFPMask,232,202,292,248
Pic_1404.jpg,400,400,FFPMask,220,192,290,240
Pic_1405.jpg,400,400,FFPMask,189,183,261,236
Pic_1406.jpg,400,400,FFPMask,157,183,228,238
Pic_1407.jpg,400,400,FFPMask,144,175,222,235
Pic_1409.jpg,400,400,FFPMask,105,162,203,236
Pic_1410.jpg,400,400,FFPMask,71,172,169,252
Pic_1411.jpg,400,400,FFPMask,55,188,142,254
Pic_1412.jpg,400,400,FFPMask,47,190,140,261
Pic_1413.jpg,400,400,FFPMask,46,183,162,255
Pic_1414.jpg,400,400,FFPMask,98,161,208,242
Pic_1417.jpg,400,400,FFPMask,228,120,351,201
Pic_1418.jpg,400,400,FFPMask,243,156,361,236
Pic_1419.jpg,400,400,FFPMask,248,170,358,250
Pic_1420.jpg,400,400,FFPMask,243,180,326,245
Pic_1421.jpg,400,400,FFPMask,235,192,307,242
Pic_1422.jpg,400,400,FFPMask,243,196,308,245
Pic_1423.jpg,400,400,FFPMask,259,206,327,249
Pic_1425.jpg,400,400,FFPMask,258,274,322,320
Pic_1426.jpg,400,400,FFPMask,259,279,321,325
Pic_1427.jpg,400,400,FFPMask,256,250,316,297
Pic_1428.jpg,400,400,FFPMask,246,205,304,248
Pic_1430.jpg,400,400,FFPMask,208,197,266,236
Pic_1432.jpg,400,400,FFPMask,195,187,263,235
Pic_1433.jpg,400,400,FFPMask,194,179,278,239
Pic_1434.jpg,640,640,FFPMask,284,275,433,389
Pic_1435.jpg,400,400,FFPMask,122,150,232,241
Pic_1436.jpg,400,400,FFPMask,71,145,189,243
Pic_1437.jpg,400,400,FFPMask,38,154,166,253
Pic_1439.jpg,400,400,FFPMask,76,175,182,254
Pic_1440.jpg,400,400,FFPMask,139,184,228,248
Pic_1442.jpg,400,400,FFPMask,168,188,242,241
Pic_1444.jpg,400,400,FFPMask,127,195,190,242
Pic_1445.jpg,400,400,FFPMask,119,194,183,239
Pic_1446.jpg,400,400,FFPMask,125,192,188,241
Pic_1447.jpg,400,400,FFPMask,157,189,229,239
Pic_1448.jpg,400,400,FFPMask,201,180,280,236
Pic_1450.jpg,400,400,FFPMask,239,180,329,239
Pic_1451.jpg,400,400,FFPMask,227,164,329,235
Pic_1452.jpg,400,400,FFPMask,210,142,330,230
Pic_1453.jpg,400,400,FFPMask,208,130,337,232
Pic_1455.jpg,400,400,FFPMask,273,120,400,217
Pic_1456.jpg,400,400,FFPMask,243,170,377,260
Pic_1457.jpg,400,400,FFPMask,250,190,317,252
Pic_1458.jpg,400,400,FFPMask,224,206,266,253
Pic_1459.jpg,400,400,FFPMask,199,211,235,250
Pic_1462.jpg,400,400,FFPMask,147,189,185,223
Pic_1463.jpg,400,400,FFPMask,154,192,194,229
Pic_1464.jpg,400,400,FFPMask,164,194,207,227
Pic_1465.jpg,400,400,FFPMask,171,191,211,226
Pic_1466.jpg,400,400,FFPMask,182,190,220,225
Pic_1467.jpg,400,400,FFPMask,209,193,254,233
Pic_1468.jpg,400,400,FFPMask,222,200,259,234
Pic_1469.jpg,400,400,FFPMask,206,205,242,236
Pic_1471.jpg,400,400,FFPMask,171,211,207,238
Pic_1472.jpg,400,400,FFPMask,157,207,199,235
Pic_1473.jpg,400,400,FFPMask,180,208,219,234
Pic_1474.jpg,400,400,FFPMask,180,208,221,239
Pic_1476.jpg,400,400,FFPMask,193,208,221,237
Pic_1477.jpg,400,400,FFPMask,199,208,228,239
Pic_1478.jpg,400,400,FFPMask,198,208,242,239
Pic_1479.jpg,400,400,FFPMask,196,202,241,236
Pic_1480.jpg,400,400,FFPMask,187,199,237,239
Pic_1481.jpg,400,400,FFPMask,198,190,259,240
Pic_1482.jpg,400,400,FFPMask,207,181,280,239
Pic_1483.jpg,400,400,FFPMask,184,176,276,246
Pic_1485.jpg,400,400,FFPMask,56,159,189,249
Pic_1486.jpg,400,400,FFPMask,63,159,204,254
Pic_367.jpg,400,400,SurgicalMask,1,204,53,246
Pic_368.jpg,400,400,SurgicalMask,56,194,111,239
Pic_372.jpg,400,400,SurgicalMask,191,180,257,238
Pic_373.jpg,400,400,SurgicalMask,209,180,275,239
Pic_374.jpg,400,400,SurgicalMask,216,184,280,241
Pic_376.jpg,400,400,SurgicalMask,207,192,266,241
Pic_377.jpg,400,400,SurgicalMask,191,199,244,242
Pic_379.jpg,400,400,SurgicalMask,201,205,242,240
Pic_380.jpg,400,400,SurgicalMask,213,207,252,240
Pic_382.jpg,400,400,SurgicalMask,208,199,248,232
Pic_383.jpg,400,400,SurgicalMask,198,203,236,236
Pic_384.jpg,400,400,SurgicalMask,198,199,239,234
Pic_385.jpg,400,400,SurgicalMask,211,191,251,233
Pic_386.jpg,400,400,SurgicalMask,228,184,269,231
Pic_387.jpg,400,400,SurgicalMask,240,177,282,228
Pic_388.jpg,400,400,SurgicalMask,244,165,281,221
Pic_389.jpg,400,400,SurgicalMask,234,159,286,219
Pic_390.jpg,400,400,SurgicalMask,194,166,270,234
Pic_391.jpg,400,400,SurgicalMask,192,178,267,239
Pic_392.jpg,400,400,SurgicalMask,201,189,273,248
Pic_393.jpg,400,400,SurgicalMask,190,184,259,246
Pic_394.jpg,400,400,SurgicalMask,148,164,207,231
Pic_395.jpg,400,400,SurgicalMask,108,152,161,222
Pic_396.jpg,400,400,SurgicalMask,70,148,123,220
Pic_398.jpg,400,400,SurgicalMask,118,180,165,248
Pic_399.jpg,400,400,SurgicalMask,143,198,192,257
Pic_400.jpg,400,400,SurgicalMask,162,217,217,271
Pic_402.jpg,400,400,SurgicalMask,170,236,237,282
Pic_403.jpg,400,400,SurgicalMask,158,226,232,277
Pic_404.jpg,400,400,SurgicalMask,125,207,202,264
Pic_405.jpg,400,400,SurgicalMask,82,186,164,255
Pic_406.jpg,400,400,SurgicalMask,61,169,146,244
Pic_407.jpg,400,400,SurgicalMask,37,159,137,246
Pic_409.jpg,400,400,SurgicalMask,1,132,97,238
Pic_410.jpg,400,400,SurgicalMask,1,149,46,252
Pic_411.jpg,400,400,SurgicalMask,1,181,31,255
Pic_412.jpg,400,400,SurgicalMask,1,181,57,271
Pic_413.jpg,400,400,SurgicalMask,33,171,127,265
Pic_414.jpg,400,400,SurgicalMask,92,178,187,263
Pic_415.jpg,400,400,SurgicalMask,124,179,218,258
Pic_418.jpg,400,400,SurgicalMask,133,161,219,243
Pic_420.jpg,400,400,SurgicalMask,122,173,202,240
Pic_421.jpg,400,400,SurgicalMask,135,190,204,244
Pic_422.jpg,400,400,SurgicalMask,171,189,235,242
Pic_423.jpg,400,400,SurgicalMask,212,190,280,237
Pic_424.jpg,400,400,SurgicalMask,233,187,295,236
Pic_426.jpg,400,400,SurgicalMask,202,182,268,233
Pic_428.jpg,400,400,SurgicalMask,109,174,185,236
Pic_431.jpg,400,400,SurgicalMask,71,100,185,204
Pic_432.jpg,400,400,SurgicalMask,38,114,154,211
Pic_433.jpg,400,400,SurgicalMask,5,120,123,211
Pic_435.jpg,400,400,SurgicalMask,6,183,111,265
Pic_437.jpg,400,400,SurgicalMask,110,249,188,314
Pic_438.jpg,400,400,SurgicalMask,119,270,191,327
Pic_439.jpg,400,400,SurgicalMask,133,283,200,336
Pic_441.jpg,400,400,SurgicalMask,167,335,235,387
Pic_442.jpg,400,400,SurgicalMask,173,315,238,368
Pic_443.jpg,400,400,SurgicalMask,204,237,257,285
Pic_444.jpg,400,400,SurgicalMask,224,197,271,238
Pic_445.jpg,400,400,SurgicalMask,233,192,276,227
Pic_447.jpg,400,400,SurgicalMask,248,204,289,237
Pic_448.jpg,400,400,SurgicalMask,279,207,321,237
Pic_449.jpg,400,400,SurgicalMask,307,208,349,234
Pic_450.jpg,400,400,SurgicalMask,315,209,360,239
Pic_452.jpg,400,400,SurgicalMask,306,199,359,235
Pic_453.jpg,400,400,SurgicalMask,310,201,366,239
Pic_454.jpg,400,400,SurgicalMask,318,184,387,237
Pic_457.jpg,400,400,SurgicalMask,242,155,300,234
Pic_458.jpg,400,400,SurgicalMask,267,150,326,230
Pic_459.jpg,400,400,SurgicalMask,299,162,368,237
Pic_460.jpg,400,400,SurgicalMask,310,166,385,234
Pic_462.jpg,400,400,SurgicalMask,293,192,362,238
Pic_463.jpg,400,400,SurgicalMask,301,199,358,239
Pic_464.jpg,400,400,SurgicalMask,329,205,371,243
